Nombre,Categoría,Todas las categorías,Teléfono,Teléfono sin formato,Emails,Website,Dirección completa,Calle,Barrio,Ciudad,CP,Provincia,País,Latitud,Longitud,Rating (0-5),Reviews,Google Maps URL,Place ID,Redes Sociales
Somoza Propiedades,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 4952-0946,+541149520946,,http://somozapropiedades.com.ar/,"Pasco 212, C1081 AAF, Cdad. Autónoma de Buenos Aires, Argentina",Pasco 212,Balvanera,AAF,C1081,Cdad. Autónoma de Buenos Aires,AR,-34.6120349,-58.3972234,4.8,236,https://www.google.com/maps/search/?api=1&query=Somoza%20Propiedades&query_place_id=ChIJX_g6ydHLvJURCz9zVYGQQyk,ChIJX_g6ydHLvJURCz9zVYGQQyk,
Menéndez Propiedades,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 4777-7896,+541147777896,,http://www.menendezpropiedades.com.ar/,"Fray Justo Sta. María de Oro 2208, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Fray Justo Sta. María de Oro 2208,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.582238,-58.4272086,4.7,527,https://www.google.com/maps/search/?api=1&query=Men%C3%A9ndez%20Propiedades&query_place_id=ChIJ_2apE4W1vJURTvctxUvX--I,ChIJ_2apE4W1vJURTvctxUvX--I,
BUEPROP,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 5760-0000,+541157600000,,http://www.bueprop.com/,"French 2354, C1125AAF Cdad. Autónoma de Buenos Aires, Argentina",French 2354,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1125,Cdad. Autónoma de Buenos Aires,AR,-34.5911911,-58.398682,4.9,83,https://www.google.com/maps/search/?api=1&query=BUEPROP&query_place_id=ChIJX7yqxZnKvJURuOXCWQP-5ms,ChIJX7yqxZnKvJURuOXCWQP-5ms,
GRUPO TGR,Agencia inmobiliaria,Agencia inmobiliaria | Centro educativo | Tasador inmobiliario | Consultor inmobiliario | Escuela de agentes inmobiliarios,+54 11 5237-1107,+541152371107,,http://www.tgrprop.com.ar/,"Lima 555, C1073 Cdad. Autónoma de Buenos Aires, Argentina",Lima 555,"Monserrat, Comuna 1",Cdad. Autónoma de Buenos Aires,C1073,Cdad. Autónoma de Buenos Aires,AR,-34.6148249,-58.3819187,4.9,565,https://www.google.com/maps/search/?api=1&query=GRUPO%20TGR&query_place_id=ChIJ9YgoR87KvJURR6_AdMJ31xs,ChIJ9YgoR87KvJURR6_AdMJ31xs,
Maure Inmobiliaria,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 4778-0808,+541147780808,,http://www.maureinmobiliaria.com/,"Maure 1685, C1426 Cdad. Autónoma de Buenos Aires, Argentina",Maure 1685,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1426,Cdad. Autónoma de Buenos Aires,AR,-34.5663662,-58.4358781,4.3,202,https://www.google.com/maps/search/?api=1&query=Maure%20Inmobiliaria&query_place_id=ChIJe4TJbLm1vJURaXMGSv_nh_w,ChIJe4TJbLm1vJURaXMGSv_nh_w,
Nuevo Siglo Propiedades San Telmo,Agencia inmobiliaria,Agencia inmobiliaria | Edificio de apartamentos | Agencia de alquiler de apartamentos | Tasador de bienes inmuebles | Administrador de la propiedad | Tasador inmobiliario,+54 11 6924-0551,+541169240551,,https://nuevosigloprop.com.ar/,"Piedras 1057, C1070 Cdad. Autónoma de Buenos Aires, Argentina",Piedras 1057,"Constitución, Comuna 1",Cdad. Autónoma de Buenos Aires,C1070,Cdad. Autónoma de Buenos Aires,AR,-34.6203916,-58.3773625,4.9,133,https://www.google.com/maps/search/?api=1&query=Nuevo%20Siglo%20Propiedades%20San%20Telmo&query_place_id=ChIJ2Zf64ivLvJURWUgvE3OJpeQ,ChIJ2Zf64ivLvJURWUgvE3OJpeQ,
M&M PROPIEDADES,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 2529-7649,+541125297649,,https://www.mympropiedades.com.ar/,"Av. Callao 1137, C1023 Cdad. Autónoma de Buenos Aires, Argentina",Av. Callao 1137,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1023,Cdad. Autónoma de Buenos Aires,AR,-34.5954649,-58.3931264,4.6,183,https://www.google.com/maps/search/?api=1&query=M%26M%20PROPIEDADES&query_place_id=ChIJTWij9UnLvJURD5hmKMGv4zQ,ChIJTWij9UnLvJURD5hmKMGv4zQ,
Dos Santos Estudio Inmobiliario,Agencia inmobiliaria,Agencia inmobiliaria,+54 45544175,,,http://dossantos.com.ar/,"Roseti 1818,C1427BWL CABA, C1427 Cdad. Autónoma de Buenos Aires, Argentina","Roseti 1818,C1427BWL CABA","Villa Ortúzar, Comuna 15",Cdad. Autónoma de Buenos Aires,C1427,Cdad. Autónoma de Buenos Aires,AR,-34.5817587,-58.4676621,4.9,129,https://www.google.com/maps/search/?api=1&query=Dos%20Santos%20Estudio%20Inmobiliario&query_place_id=ChIJIxTjuXS2vJURB6lohg6tRS0,ChIJIxTjuXS2vJURB6lohg6tRS0,
Palermo Propiedades,Agencia inmobiliaria,Agencia inmobiliaria | Urbanización | Agentes inmobiliarios,+54 11 3601-6634,+541136016634,,http://palermopropiedades.com/,"Jorge Luis Borges 2149, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Jorge Luis Borges 2149,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5851527,-58.4247211,4.7,188,https://www.google.com/maps/search/?api=1&query=Palermo%20Propiedades&query_place_id=ChIJNSPM8X-1vJUR_N-grNjHA7U,ChIJNSPM8X-1vJUR_N-grNjHA7U,
Zarlenga Inmobiliaria,Agencia inmobiliaria,Agencia inmobiliaria | Agentes inmobiliarios | Tasador inmobiliario | Consultor inmobiliario,+54 11 3159-2188,+541131592188,,https://zarlengainmobiliaria.tuinmobiliaria.com.ar/Propiedades,"Billinghurst 1715, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Billinghurst 1715,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5905917,-58.4101819,4.9,135,https://www.google.com/maps/search/?api=1&query=Zarlenga%20Inmobiliaria&query_place_id=ChIJ2ZUE9YPKvJURo-PV14rCQII,ChIJ2ZUE9YPKvJURo-PV14rCQII,
Rincones de Buenos Aires,Agencia inmobiliaria,Agencia inmobiliaria | Tasador de bienes inmuebles | Empresa de administración de propiedades | Agentes inmobiliarios | Consultor inmobiliario | Agencia inmobiliaria especializada en alquileres,+54 11 2153-0253,+541121530253,,http://www.rinconesbuenosaires.com.ar/,"Carlos Calvo 954, C1102 Cdad. Autónoma de Buenos Aires, Argentina",Carlos Calvo 954,"Constitución, Comuna 1",Cdad. Autónoma de Buenos Aires,C1102,Cdad. Autónoma de Buenos Aires,AR,-34.6197899,-58.3794881,4.6,56,https://www.google.com/maps/search/?api=1&query=Rincones%20de%20Buenos%20Aires&query_place_id=ChIJFZqBUtDKvJURyzWZmvKz-Fs,ChIJFZqBUtDKvJURyzWZmvKz-Fs,
MG Baires Negocios Inmobiliarios,Agencia inmobiliaria,Agencia inmobiliaria | Agencia de bienes inmuebles comerciales | Urbanización | Agentes inmobiliarios,+54 11 6926-6864,+541169266864,,http://www.mgbairesprop.com.ar/,"C1225AAF, Av. Independencia 2332 oficina 1°, C1225 Cdad. Autónoma de Buenos Aires, Argentina","C1225AAF, Av. Independencia 2332 oficina 1°","Balvanera, Comuna 3",Cdad. Autónoma de Buenos Aires,C1225,Cdad. Autónoma de Buenos Aires,AR,-34.6185173,-58.3999129,4.6,77,https://www.google.com/maps/search/?api=1&query=MG%20Baires%20Negocios%20Inmobiliarios&query_place_id=ChIJKe7oWOHKvJURaB-SHBm9v3Y,ChIJKe7oWOHKvJURaB-SHBm9v3Y,
Nordheimer Inmobiliaria - Campos y Estancias,Agencia inmobiliaria,Agencia inmobiliaria,+54 810-777-2267,,,https://campos.nordheimer.com/,"Posadas 1564, C1112 Cdad. Autónoma de Buenos Aires, Argentina",Posadas 1564,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1112,Cdad. Autónoma de Buenos Aires,AR,-34.5872563,-58.3879805,4.6,20,https://www.google.com/maps/search/?api=1&query=Nordheimer%20Inmobiliaria%20-%20Campos%20y%20Estancias&query_place_id=ChIJzf8miaTKvJUR7mITzsjRIlI,ChIJzf8miaTKvJUR7mITzsjRIlI,
JLL Buenos Aires Real Estate,Agencia inmobiliaria,Agencia inmobiliaria | Agencia de bienes inmuebles comerciales | Consultor inmobiliario,+54 11 3984-8600,+541139848600,,https://www.jll.com/en-us/locations/argentina-es,"Carlos Pellegrini 719 piso 7, C1009 ABO, Cdad. Autónoma de Buenos Aires, Argentina",Carlos Pellegrini 719 piso 7,San Nicolás,ABO,C1009,Cdad. Autónoma de Buenos Aires,AR,-34.599877,-58.381041,4.6,33,https://www.google.com/maps/search/?api=1&query=JLL%20Buenos%20Aires%20Real%20Estate&query_place_id=ChIJAXEhzMvKvJURtf5Qniiy7j4,ChIJAXEhzMvKvJURtf5Qniiy7j4,
For Rent Argentina,Agencia inmobiliaria,Agencia inmobiliaria,+54 11 4822-5912,+541148225912,,https://www.4rentargentina.com/,"Billinghurst 1833 10ºB, C1425 Cdad. Autónoma de Buenos Aires, Argentina",Billinghurst 1833 10ºB,"Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5894004,-58.4092933,4.8,350,https://www.google.com/maps/search/?api=1&query=For%20Rent%20Argentina&query_place_id=ChIJHVYO6oTKvJURVsLl7y6mkLA,ChIJHVYO6oTKvJURVsLl7y6mkLA,
Calden del Soho,Restaurante argentino,Restaurante argentino | Parrilla | Restaurante especializado en chuletas,+54 11 3031-2221,+541130312221,,https://caldendelsoho.com/,"Honduras 4701, C1414BMK Cdad. Autónoma de Buenos Aires, Argentina",Honduras 4701,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1414,Cdad. Autónoma de Buenos Aires,AR,-34.5906478,-58.427047,4.5,5205,https://www.google.com/maps/search/?api=1&query=Calden%20del%20Soho&query_place_id=ChIJRxzJdXjKvJURF2yGVvAUz28,ChIJRxzJdXjKvJURF2yGVvAUz28,
Villegas Restó,Parrilla,Parrilla | Restaurante argentino,+54 11 4343-0108,+541143430108,,http://www.villegasresto.com.ar/,"Av. Alicia Moreau de Justo 1050, C1005 Cdad. Autónoma de Buenos Aires, Argentina",Av. Alicia Moreau de Justo 1050,"Puerto Madero, Comuna 1",Cdad. Autónoma de Buenos Aires,C1005,Cdad. Autónoma de Buenos Aires,AR,-34.6097238,-58.3662485,4.7,18489,https://www.google.com/maps/search/?api=1&query=Villegas%20Rest%C3%B3&query_place_id=ChIJLw5iHCo1o5URA3Cax-1Ygy4,ChIJLw5iHCo1o5URA3Cax-1Ygy4,
La Alacena Trattoria,Restaurante italiano,Restaurante italiano,+54 11 4873-1988,+541148731988,,http://www.instagram.com/laalacenatrattoria,"Gascón 1401, C1181ADA Cdad. Autónoma de Buenos Aires, Argentina",Gascón 1401,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1181,Cdad. Autónoma de Buenos Aires,AR,-34.5940646,-58.4227207,4.4,7444,https://www.google.com/maps/search/?api=1&query=La%20Alacena%20Trattoria&query_place_id=ChIJ1_jlq37KvJURaSQac0aBWl8,ChIJ1_jlq37KvJURaSQac0aBWl8,
ALMA BUENOS AIRES,Restaurante,Restaurante,+54 11 4819-1100,+541148191100,,https://linktr.ee/sofitelbuenosaires,"Posadas 1232, C1011 Cdad. Autónoma de Buenos Aires, Argentina",Posadas 1232,"Barrio Norte, Retiro, Comuna 1",Cdad. Autónoma de Buenos Aires,C1011,Cdad. Autónoma de Buenos Aires,AR,-34.5894924,-58.3840089,4.5,522,https://www.google.com/maps/search/?api=1&query=ALMA%20BUENOS%20AIRES&query_place_id=ChIJpVjglbrKvJUR-xnEg5q4GuE,ChIJpVjglbrKvJUR-xnEg5q4GuE,
La Dorita Botánico,Restaurante especializado en barbacoa,Restaurante especializado en barbacoa | Parrilla | Restaurante,+54 11 4802-8640,+541148028640,,https://www.facebook.com/LaDoritaOnline/,"Bulnes 2593, C1425DKS Cdad. Autónoma de Buenos Aires, Argentina",Bulnes 2593,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.582116,-58.406611,4.4,5352,https://www.google.com/maps/search/?api=1&query=La%20Dorita%20Bot%C3%A1nico&query_place_id=ChIJp8HS2Xy1vJURGbxueVSvYAU,ChIJp8HS2Xy1vJURGbxueVSvYAU,
Santos Manjares,Restaurante especializado en filetes,Restaurante especializado en filetes,+54 9 11 6050-2225,+5491160502225,,,"Paraguay 938, C1057 AAN, Cdad. Autónoma de Buenos Aires, Argentina",Paraguay 938,Retiro,AAN,C1057,Cdad. Autónoma de Buenos Aires,AR,-34.5979072,-58.3803246,4.6,7656,https://www.google.com/maps/search/?api=1&query=Santos%20Manjares&query_place_id=ChIJvZaFMsjKvJURieIAHSNHtkM,ChIJvZaFMsjKvJURieIAHSNHtkM,
El Preferido de Palermo,Restaurante,Restaurante,+54 11 4774-6585,+541147746585,,http://elpreferido.meitre.com/,"Jorge Luis Borges 2108, C1425FFD Cdad. Autónoma de Buenos Aires, Argentina",Jorge Luis Borges 2108,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1425,Cdad. Autónoma de Buenos Aires,AR,-34.5854137,-58.4253412,4.4,9195,https://www.google.com/maps/search/?api=1&query=El%20Preferido%20de%20Palermo&query_place_id=ChIJRazshIa1vJURczNt-pu4coU,ChIJRazshIa1vJURczNt-pu4coU,
Garibaldi Restaurante,Restaurante,Restaurante,,,,https://www.covermanager.com/reserve/module_restaurant/garibaldi-restaurante-buenos-aires-argentina/spanish?source=INSTAGRAM,"Av. Costanera Rafael Obligado 4899, C1428 Cdad. Autónoma de Buenos Aires, Argentina",Av. Costanera Rafael Obligado 4899,"Palermo, Comuna 13",Cdad. Autónoma de Buenos Aires,C1428,Cdad. Autónoma de Buenos Aires,AR,-34.551866,-58.4265995,4.4,7095,https://www.google.com/maps/search/?api=1&query=Garibaldi%20Restaurante&query_place_id=ChIJq6ndQfC1vJURdCGmR0hrcnA,ChIJq6ndQfC1vJURdCGmR0hrcnA,
Argentine Experience Cooking Classes and Restaurant,Restaurante argentino,Restaurante argentino | Restaurante de platos de carne,+54 9 11 3986-3613,+5491139863613,,http://www.theargentineexperience.com/,"Gorriti 4832, C1414BJN Cdad. Autónoma de Buenos Aires, Argentina",Gorriti 4832,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1414,Cdad. Autónoma de Buenos Aires,AR,-34.5905147,-58.4296066,4.6,934,https://www.google.com/maps/search/?api=1&query=Argentine%20Experience%20Cooking%20Classes%20and%20Restaurant&query_place_id=ChIJxUb7uJG1vJURbldXG4zCjgg,ChIJxUb7uJG1vJURbldXG4zCjgg,
Italpast | Faena Buenos Aires,Restaurante,Restaurante | Restaurante italiano,+54 9 11 5039-1165,+5491150391165,,https://www.faena.com/buenos-aires/dining/bistro-sur,"Juana Manso 1450, C1107 Cdad. Autónoma de Buenos Aires, Argentina",Juana Manso 1450,"Puerto Madero, Comuna 1",Cdad. Autónoma de Buenos Aires,C1107,Cdad. Autónoma de Buenos Aires,AR,-34.6141325,-58.3621261,4.8,1515,https://www.google.com/maps/search/?api=1&query=Italpast%20%7C%20Faena%20Buenos%20Aires&query_place_id=ChIJ6WmLmRE1o5URaUou3ExEz_A,ChIJ6WmLmRE1o5URaUou3ExEz_A,
La Cabrera Buenos Aires,Restaurante especializado en barbacoa,Restaurante especializado en barbacoa | Restaurante argentino | Parrilla | Pub restaurante | Restaurante,+54 11 4831-0325,+541148310325,,http://lacabrera.com.ar/,"José A. Cabrera 5127, C1414BGQ Cdad. Autónoma de Buenos Aires, Argentina",José A. Cabrera 5127,"Palermo, Comuna 14",Cdad. Autónoma de Buenos Aires,C1414,Cdad. Autónoma de Buenos Aires,AR,-34.5890898,-58.4332083,4.4,23065,https://www.google.com/maps/search/?api=1&query=La%20Cabrera%20Buenos%20Aires&query_place_id=ChIJvx_Xcom1vJURxZN2FRnkgaA,ChIJvx_Xcom1vJURxZN2FRnkgaA,
Hierro Parrilla San Telmo,Restaurante,Restaurante | Parrilla | Bar,,,,https://instagram.com/hierrosantelmo,"Bolívar 970, C1066 Cdad. Autónoma de Buenos Aires, Argentina",Bolívar 970,"San Telmo, Comuna 1",Cdad. Autónoma de Buenos Aires,C1066,Cdad. Autónoma de Buenos Aires,AR,-34.619154,-58.372483,4.7,1874,https://www.google.com/maps/search/?api=1&query=Hierro%20Parrilla%20San%20Telmo&query_place_id=ChIJG5tUKrfLvJURoUK0uPSA8sg,ChIJG5tUKrfLvJURoUK0uPSA8sg,
La Estancia Asador Criollo,Parrilla,Parrilla | Restaurante argentino | Restaurante,+54 11 4326-0025,+541143260025,,https://laestancia.ar/,"Lavalle 941, C1047 Cdad. Autónoma de Buenos Aires, Argentina",Lavalle 941,"San Nicolás, Comuna 1",Cdad. Autónoma de Buenos Aires,C1047,Cdad. Autónoma de Buenos Aires,AR,-34.602413,-58.3801912,4.4,11839,https://www.google.com/maps/search/?api=1&query=La%20Estancia%20Asador%20Criollo&query_place_id=ChIJrVQ21s7KvJUROm_80TtqlcI,ChIJrVQ21s7KvJUROm_80TtqlcI,
Encuentro Nativo,Restaurante,Restaurante | Parrilla,+54 11 3175-7873,+541131757873,,https://encuentronativo.com/,"Magallanes 854, C1160ACB Cdad. Autónoma de Buenos Aires, Argentina",Magallanes 854,"La Boca, Comuna 4",Cdad. Autónoma de Buenos Aires,C1160,Cdad. Autónoma de Buenos Aires,AR,-34.6397591,-58.3626213,4.6,2837,https://www.google.com/maps/search/?api=1&query=Encuentro%20Nativo&query_place_id=ChIJLYgnUbA0o5URyvJDU0WZP98,ChIJLYgnUbA0o5URyvJDU0WZP98,
Buenos Aires Grill,Restaurante argentino,Restaurante argentino | Parrilla,+54 11 4371-5969,+541143715969,,http://linktr.ee/bsasgrill,"Av. Corrientes 1318, C1043 ABN, Cdad. Autónoma de Buenos Aires, Argentina",Av. Corrientes 1318,San Nicolás,ABN,C1043,Cdad. Autónoma de Buenos Aires,AR,-34.6040508,-58.3854773,4.1,5956,https://www.google.com/maps/search/?api=1&query=Buenos%20Aires%20Grill&query_place_id=ChIJz5F32sXKvJURCtbt2O4du3E,ChIJz5F32sXKvJURCtbt2O4du3E,
El Mercado,Parrilla,Parrilla | Restaurante argentino | Restaurante,+54 11 5039-1165,+541150391165,,https://www.faena.com/buenos-aires/dining/el-mercado,"Martha Salotti 445 Faena, C1107 Cdad. Autónoma de Buenos Aires, Argentina",Martha Salotti 445 Faena,"Puerto Madero, Comuna 1",Cdad. Autónoma de Buenos Aires,C1107,Cdad. Autónoma de Buenos Aires,AR,-34.6141102,-58.3617968,4.7,1937,https://www.google.com/maps/search/?api=1&query=El%20Mercado&query_place_id=ChIJJwVtBEM1o5URrZHvlW9Bqdk,ChIJJwVtBEM1o5URrZHvlW9Bqdk,
Aramburu Relais & Châteaux,Restaurante de alta cocina,Restaurante de alta cocina | Restaurante,+54 11 4811-1414,+541148111414,,http://www.arambururesto.com.ar/,"Pasaje del Correo, Vicente López 1661, C1103ACY Cdad. Autónoma de Buenos Aires, Argentina","Pasaje del Correo, Vicente López 1661","Barrio Norte, Recoleta, Comuna 2",Cdad. Autónoma de Buenos Aires,C1103,Cdad. Autónoma de Buenos Aires,AR,-34.5917554,-58.3892206,4.6,1121,https://www.google.com/maps/search/?api=1&query=Aramburu%20Relais%20%26%20Ch%C3%A2teaux&query_place_id=ChIJUwhogCjLvJURazYFxCm6cUM,ChIJUwhogCjLvJURazYFxCm6cUM,
Cucina D'Onore,Restaurante italiano,Restaurante italiano | Restaurante,+54 11 4315-9260,+541143159260,,http://www.cucinadonore.com/,"Av. Alicia Moreau de Justo 1768, C1107 AFJ, Cdad. Autónoma de Buenos Aires, Argentina",Av. Alicia Moreau de Justo 1768,Puerto Madero,AFJ,C1107,Cdad. Autónoma de Buenos Aires,AR,-34.6192774,-58.3653638,4.5,5037,https://www.google.com/maps/search/?api=1&query=Cucina%20D'Onore&query_place_id=ChIJQV-DXtE0o5URnr8IMr3aeo4,ChIJQV-DXtE0o5URnr8IMr3aeo4,
